Sr No.,link,tagline,news,published date
1245,https://tribune.com.pk/story/2034708/2-ecb-shuts-one-websites/,ECB shuts down one of its websitesÿÿ,It says no market-sensitive data has been compromised during the attack on the Banks? Integrated Reporting Dictionary,"August 16, 2019"
1246,https://tribune.com.pk/story/2034710/2-thailand-eases-housing-loan-rules/,Thailand eases housing loan rules,Many people take out a mortgage jointly with someone else as that makes it easier to get a loan,"August 16, 2019"
1247,https://tribune.com.pk/story/2034695/2-uk-offers-25m-contract-maintain-drug-supply/,UK offers 25m contract to maintain drug supply,"The contract will run for 12 months, with a possible further 12-month extension","August 16, 2019"
1248,https://tribune.com.pk/story/2034678/8-despite-us-ban-huawei-aims-lead-tech-industry/,"Despite US ban, Huawei aims to lead tech industry",Wants to use Android operating system in future devices as well,"August 16, 2019"
1249,https://tribune.com.pk/story/2034697/2-boeing-delays-delivery-long-range-version-777x/,Boeing delays delivery of long-range version of 777X,Plane-maker faces engine-related delays on its wide-body aircraft,"August 16, 2019"
1250,https://tribune.com.pk/story/2034797/1-us-cuts-pakistans-aid-440-million/,US cuts Pakistan?s aid by $440 million,Brings down its commitments under Kerry Lugar Berman Act from $4.5bn to just $4.1bn,"August 16, 2019"
1251,https://tribune.com.pk/story/2034682/2-kinnow-growers-reject-new-purchase-price/,Kinnow growers reject new purchase price,"Exporters offer Rs600 per 40 kg, which is lower than last year
","August 16, 2019"
1252,https://tribune.com.pk/story/2034702/2-hide-skin-prices-plunge-absence-technology/,"Hide, skin prices plunge in absence of technology","Heavy showers, lack of storage capacity also cause price fall","August 16, 2019"
1253,https://tribune.com.pk/story/2034706/8-refund-phishing-scam-hits-nations-mailboxes/,Refund phishing scam hits nation?s mailboxes,"FBR chief says the agency does not send refund emails, warns citizens to be vigilant","August 16, 2019"
1254,https://tribune.com.pk/story/2034699/2-rs1-2tr-debt-added-build-cash-buffer-azhar/,Rs1.2tr debt added to build cash buffer: Azhar,Minister insists reserves created to make timely debt repayment in future,"August 16, 2019"
1255,https://tribune.com.pk/story/2034590/2-wto-panel-judge-us-china-solar-panel-row/,WTO panel to judge US-China solar panel row,China terms safeguard measures attempt to shield US producers from foreign competition,"August 15, 2019"
1256,https://tribune.com.pk/story/2034582/2-bitcoin-slumps-two-week-low-technical-trading-market-jitters/,"Bitcoin slumps to two-week low on technical trading, market jitters",Falls 5.5% in early trade after slumping 7.7% on Wednesday,"August 15, 2019"
1257,https://tribune.com.pk/story/2034570/2-oil-deepens-slide-58-recession-fears-us-stocks/,"Oil deepens slide below $58 on recession fears, US stocks",Investors concerned world's biggest economy heading for recession,"August 15, 2019"
1258,https://tribune.com.pk/story/2034064/2-tech-giants-testify-digital-tax/,Tech giants to testify against digital taxÿÿ,"Alphabet Inc?s Google, Facebook and Amazon.com among companies that will testify","August 15, 2019"
1259,https://tribune.com.pk/story/2034065/2-argentina-announces-relief-package/,Argentina announces relief packageÿ,Peso opens 12.3% weaker at 61 per US dollar after Mauricio Macri announces measures,"August 15, 2019"
1260,https://tribune.com.pk/story/2034048/2-kremlin-says-wto-will-doubt-us-left/,Kremlin says WTO will be in doubt if US left,Trump has threatened to pull US out of WTO,"August 15, 2019"
1261,https://tribune.com.pk/story/2034050/2-tapi-offshore-pipelines-ensure-energy-security/,"TAPI, offshore pipelines to ensure energy security","They provide alternative energy supply options amid Mideast tensions
","August 15, 2019"
1262,https://tribune.com.pk/story/2034061/2-66m-project-termed-moderately-satisfactory/,$66m project termed ?moderately satisfactory?,World Bank evaluation puts question mark over development effectiveness,"August 15, 2019"
1263,https://tribune.com.pk/story/2034059/2-central-bank-chief-sees-economy-mend/,Central bank chief sees economy on the mend,SBP governor says decisions taken have started bearing fruit,"August 15, 2019"
1264,https://tribune.com.pk/story/2033973/2-oil-prices-fall-weak-global-economic-data/,Oil prices fall on weak global economic data,Decline erases strong gains posted in previous session,"August 14, 2019"
1265,https://tribune.com.pk/story/2033946/2-no-deal-brexit-betray-britain-ex-finance-minister/,No-deal Brexit would betray Britain: ex-finance minister,Says there is no popular or parliamentary mandate for a no-deal Brexit,"August 14, 2019"
1266,https://tribune.com.pk/story/2033926/2-signs-hope-trade-war-us-delays-new-tariffs-chinese-electronics/,Signs of hope in trade war as US delays new tariffs on Chinese electronics,News that top trade officials spoke offers further signs of a possible let up in trade war,"August 14, 2019"
1267,https://tribune.com.pk/story/2033910/2-fossil-fuels-plastic-trump-says-better/,Fossil fuels? Plastic? Trump says more is better,"Whilst environmentalists decry fossil overuse, US president senses opportunity","August 14, 2019"
1268,https://tribune.com.pk/story/2033457/2-enhanced-market-access-us-just-pie-sky/,Enhanced market access to US just pie in the sky,No assurances given for preferential market access during PM?s visit,"August 14, 2019"
1269,https://tribune.com.pk/story/2033452/1-civic-issues-stem-pakistans-poor-urban-planning/,Most civic issues stem from Pakistan?s poor urban planning,"This has led to ineffective drainage system, rainwater accumulation","August 14, 2019"
1270,https://tribune.com.pk/story/2033449/2-de-notify-debt-inquiry-commission-immediately/,De-notify Debt Inquiry Commission immediately,"It will create more panic among investors, bring more discredit to govt
","August 14, 2019"
1271,https://tribune.com.pk/story/2033445/2-reforming-regulators-nepra-ogra/,Reforming regulators NEPRA and OGRA,There should be advisory bodies and appellate tribunals,"August 14, 2019"
1272,https://tribune.com.pk/story/2032921/6-germans-stop-paying-solidarity-tax/,Germans to stop paying solidarity tax,The government in their 2018 coalition agreement laid down plans to help citizens on small and medium incomes,"August 11, 2019"
1273,https://tribune.com.pk/story/2032906/2-investors-asked-explore-afghanistan/,Investors asked to explore Afghanistan,Envoy says Kabul is undertaking reforms to promote business activities,"August 11, 2019"
1274,https://tribune.com.pk/story/2032905/2-us-china-trade-deal-doubt-trump-says-us-not-ready/,"US-China trade deal in doubt, Trump says US ?not ready",Hints at cancelling talks set for September amid intensifying war,"August 11, 2019"
1275,https://tribune.com.pk/story/2032917/2-overseas-pakistanis-face-problems-duty-payments/,Overseas Pakistanis face problems in duty payments,"Issue arises due to rupee movement, change in duty and tax structure","August 11, 2019"
1276,https://tribune.com.pk/story/2032919/2-gold-hits-new-time-high-rs87350-per-tola/,"Gold hits new all-time high at Rs87,350 per tola",Increase comes on back of surge in demand from investors,"August 11, 2019"
1277,https://tribune.com.pk/story/2032915/2-govt-converts-short-term-debt-long-term-bonds/,Govt converts short-term debt into long-term bonds,"Quietly issues PIBs to SBP, increasing share of long-term debt to Rs15.3 trillion","August 11, 2019"
1278,https://tribune.com.pk/story/2032875/2-high-us-tariffs-may-cut-china-growth-imf/,High US tariffs may cut China growth: IMF,US duties of 25% on more Chinese goods will slow economy,"August 10, 2019"
1279,https://tribune.com.pk/story/2032862/2-apple-loses-ground-smartphone-market/,Apple loses more ground in smartphone market,Tech giant falls to fourth place in global smartphone sales,"August 10, 2019"
1280,https://tribune.com.pk/story/2032173/2-focus-export-diversification/,Focus on export diversification,Through policy intervention by providing technical and financial support,"August 10, 2019"
1281,https://tribune.com.pk/story/2032167/2-rupee-weakens-dollar-52/,Rupee weakens against dollar,According to forex.pk,"August 10, 2019"
1282,https://tribune.com.pk/story/2032121/2-first-pia-lahore-dept-performs-boeings-check/,"In a first, PIA Lahore dept performs Boeing?s ?A? check","Earlier, aircraft were flown to Karachi for inspection","August 10, 2019"
1283,https://tribune.com.pk/story/2032165/2-ogra-notifies-39-increase-minimum-gas-charges/,OGRA notifies up to 39% increase in minimum gas charges,"Domestic consumers exempted; rise in charges will be effective from July 1, 2019","August 10, 2019"
1284,https://tribune.com.pk/story/2032163/2-sbp-imposes-rs185m-penalty-four-banks/,SBP imposes Rs185m penalty on four banks,"Banks fined due to violation of rules related to AML, foreign exchange operations","August 10, 2019"
1285,https://tribune.com.pk/story/2032289/1-ke-moves-pemra-rs20-29b-additional-recovery/,KE moves NEPRA for Rs20.29b additional recovery,Power utility wants recovery on account of fuel price hike in last three years,"August 10, 2019"
1286,https://tribune.com.pk/story/2032158/2-overseas-pakistanis-send-home-2-03-billion-july/,Overseas Pakistanis send home $2.03 billion in July,Increase in remittances comes due to upcoming Eidul Azha,"August 10, 2019"
1287,https://tribune.com.pk/story/2032170/2-electricity-bill-collection-goes-rs121b-nine-months/,Electricity bill collection goes up Rs121b in nine months,Performance report says T&D losses drop 1.4% with positive impact of Rs160b,"August 10, 2019"
1288,https://tribune.com.pk/story/2032156/2-public-debt-skyrockets-rs31-8tr-fy19/,Public debt skyrockets to Rs31.8tr in FY19,Debt addition in PTI?s first year equal to 66% of borrowing made by PML-N in five years,"August 10, 2019"
1289,https://tribune.com.pk/story/2032280/1-gwadar-free-zone-set-win-tax-relief/,Gwadar Free Zone set to win tax relief,NDC directs finance adviser to notify the sweeping concessions,"August 10, 2019"
1290,https://tribune.com.pk/story/2032122/2-malaysia-launches-new-car-project-jumpstart-high-tech-growth/,Malaysia launches new car project to jumpstart high-tech growth,"Country is looking to embrace technology to boost productivity, counter external risks","August 9, 2019"
1291,https://tribune.com.pk/story/2032063/2-market-watch-kse-100s-losing-streak-continues-7th-straight-session/,Market watch: KSE-100's losing streak continues for 7th straight session,"Benchmark index loses 308.91 points to settle at 29,429.07","August 9, 2019"
1292,https://tribune.com.pk/story/2032056/2-china-orders-cathay-pacific-suspend-staff-backing-hong-kong-protests/,China orders Cathay Pacific to suspend staff backing Hong Kong protests,Civil Aviation terms crew engaged in protests threat to aviation safety ,"August 9, 2019"
1293,https://tribune.com.pk/story/2032053/2-iea-says-oil-demand-growth-lowest-since-2008/,IEA says oil demand growth at lowest since 2008,Slow pace seen due to economic slowdown and ratcheting up of US-China trade war,"August 9, 2019"
1294,https://tribune.com.pk/story/2031922/8-huawei-launches-operating-system-rival-android/,Huawei launches own operating system to rival Android,The company says its new system called HarmonyOS will bring convenience to the world,"August 9, 2019"
1295,https://tribune.com.pk/story/2031382/2-oil-rises-due-firm-yuan/,Oil rises due to firm yuan,With expectations that falling prices may lead to production cuts,"August 9, 2019"
1296,https://tribune.com.pk/story/2031379/2-rupee-strengthens-dollar-40/,Rupee strengthens against dollar,According to forex.pk,"August 9, 2019"
1297,https://tribune.com.pk/story/2031368/2-ogdc-recommends-names-post-md/,OGDC recommends names for post of MD,Picks candidates from old list prepared by previous board of directors,"August 9, 2019"
1298,https://tribune.com.pk/story/2031342/2-govt-extends-export-package-3-years/,Govt extends export package by 3 years,Secretary says new export sectors have been included in package,"August 9, 2019"
1299,https://tribune.com.pk/story/2031364/2-engro-fertilisers-profit-slips-2-5-rs3-18b/,Engro Fertilisers? profit slips 2.5% to Rs3.18b,"Decrease mainly due to higher finance cost, other operating expenses","August 9, 2019"
1300,https://tribune.com.pk/story/2031377/2-shipping-firm-two-ports-removed-privatisation-list/,"Shipping firm, two ports removed from privatisation list",Govt also puts plan of selling power firm on back burner,"August 9, 2019"
1301,https://tribune.com.pk/story/2031372/2-senate-panel-endorses-suspension-trade-india/,Senate panel endorses suspension of trade with India,Business community seeks clarity on letters of credit already opened,"August 9, 2019"
1302,https://tribune.com.pk/story/2031474/1-fbr-waives-cnic-condition-traders-two-months/,FBR waives CNIC condition for traders by two months,"Govt was planning to enforce the order on the purchase of over Rs50,000","August 9, 2019"
1303,https://tribune.com.pk/story/2031472/1-na-panel-seeks-action-wheat-sugar-barons/,"NA panel seeks action against wheat, sugar barons",CCP suspects profiteers? role in 10% increase in wheat flour and 26% in sugar,"August 9, 2019"
1304,https://tribune.com.pk/story/2031193/2-us-formalises-ban-govt-contracts-chinas-huawei-others/,"US formalises ban on govt contracts to China's Huawei, others",Rule precludes any US federal agency from purchasing technology equipment from China ,"August 8, 2019"
1305,https://tribune.com.pk/story/2031178/2-oil-rises-due-firm-yuan-expectations-opec-cuts/,"Oil rises due to firm yuan, expectations of more OPEC cuts",Brent and WTI crude contracts fell to their lowest since January on Wednesday ,"August 8, 2019"
1306,https://tribune.com.pk/story/2031171/2-foreign-exchange-sbp-reserves-fall-0-49-7-73b/,Foreign exchange: SBP reserves fall 0.49% to $7.73b,"Decrease comes on back of external debt servicing, other official payments","August 8, 2019"
1307,https://tribune.com.pk/story/2031117/2-trump-says-china-killing-us-unfair-trade-deals/,Trump says China is 'killing us' with unfair trade deals,US set to impose 10% tariffs on remaining $300 billion Chinese imports,"August 8, 2019"
1308,https://tribune.com.pk/story/2030787/2-stocks-bleed-index-dives-five-year-low/,Market watch: Stocks bleed as index plunges to five-year low,"Benchmark index loses 539.47 points to settle at 29,737.98","August 8, 2019"
1309,https://tribune.com.pk/story/2030497/2-launch-agri-programme-sept/,Launch of agri-programme by Sept,The government is all set to launch the Agriculture Emergency Programme worth Rs309 billion by September 2019,"August 8, 2019"
1310,https://tribune.com.pk/story/2030496/2-spi-moves-0-81/,SPI moves up 0.81%,The index for the group stood at 245.5 points against 244.42 points in the previous week,"August 8, 2019"
1311,https://tribune.com.pk/story/2030489/2-kia-lucky-motors-unveils-2000cc-suv/,"Kia Lucky Motors unveils 2,000cc SUV","CEO, however, asks govt to reduce number of taxes on auto sector","August 8, 2019"
1312,https://tribune.com.pk/story/2030484/2-gold-touches-historic-high-rupee-recovers/,"Gold touches historic high, rupee recovers","Precious metal rises Rs1,750 per tola, takes cue from world market","August 8, 2019"
1313,https://tribune.com.pk/story/2030482/2-debt-commission-probes-power-plants-privatisation/,Debt commission probes power plants? privatisation,"Move comes just days ahead of visit of foreign investors interested in the plants
","August 8, 2019"
1314,https://tribune.com.pk/story/2030554/1-us-asks-pakistan-extend-fatf-scope-economy/,US asks Pakistan to extend FATF scope to economy,"In case of blacklisting, Pakistan's banking sector would be seriously constrained","August 8, 2019"
1315,https://tribune.com.pk/story/2030492/1-pm-approached-stop-nab-action-businessmen/,PM approached to stop NAB action against businessmen,Adviser says exports rise 14% in July whereas imports fall 18%,"August 8, 2019"
1316,https://tribune.com.pk/story/2030490/2-adb-approves-500m-loan-budgetary-support/,ADB approves $500m loan for budgetary support,Restores policy-based lending after keeping it blocked for over two years,"August 8, 2019"
1317,https://tribune.com.pk/story/2030413/2-china-weakens-yuan-currency-row-simmers/,China further weakens yuan as currency row simmers,Central bank fixes yuan's central parity rate at 6.9996 per US dollar,"August 7, 2019"
1318,https://tribune.com.pk/story/2030303/2-oil-slumps-new-seven-month-low-trade-tensions/,Oil slumps to new seven-month low on trade tensions,Prices have lost more than 20% since hitting 2019 peak in April,"August 7, 2019"
1319,https://tribune.com.pk/story/2030154/2-stocks-plummet-600-points-intraday-trading/,Market watch: KSE-100 plunges over 700 points as funds offload stocks,"Benchmark index loses 2.33% to settle at 30,277.45","August 7, 2019"
1320,https://tribune.com.pk/story/2029728/us-designates-china-currency-manipulator-trade-war-rages/,US designates China ?currency manipulator? as trade war rages,"Move follows historic lowering of yuan below seven to the dollar

","August 7, 2019"
1321,https://tribune.com.pk/story/2029726/2-corporate-result-frieslandcampina-engro-records-rs238-8m-loss/,Corporate result: FrieslandCampina Engro records Rs238.8m loss,"Loss comes on back of notable surge 
in cost of sales 
and finance","August 7, 2019"
1322,https://tribune.com.pk/story/2029724/2-pia-shifts-hub-intl-flights-islamabad/,PIA shifts hub of int?l flights to Islamabad,"Spokesperson says this change has been made due to demographic reasons
","August 7, 2019"
1323,https://tribune.com.pk/story/2029714/2-rashid-ready-hand-islamabad-dry-port-icci/,Rashid ready to hand over Islamabad dry port to ICCI,"Says chamber should submit comprehensive proposal for consideration

","August 7, 2019"
1324,https://tribune.com.pk/story/2029713/2-japan-help-enhance-car-production-pakistan/,Japan to help enhance car production in Pakistan,"Will also assist in introducing new safety, environment-friendly features

","August 7, 2019"
1325,https://tribune.com.pk/story/2029712/2-cdwp-approves-rs32-5b-worth-15-projects/,CDWP approves Rs32.5b worth of 15 projects,More schemes added to already inflated development portfolio amid thin resources,"August 7, 2019"
1326,https://tribune.com.pk/story/2029655/2-market-watch-kse-100-continues-fall-fourth-successive-session/,Market watch: KSE-100 continues to fall for fourth successive session,"Benchmark index loses 180.13 points to settle at 31,000.67","August 6, 2019"
1327,https://tribune.com.pk/story/2029606/2-oil-hovers-around-60-us-china-trade-tensions-weigh/,Oil hovers around $60 as US-China trade tensions weigh,Brent prices have lost more than 9% in past week,"August 6, 2019"
1328,https://tribune.com.pk/story/2029602/2-power-tariff-reduced-rs0-9-per-unit/,Power tariff reduced by Rs0.9 per unit,It will provide cumulative relief of Rs1.1b to consumers,"August 6, 2019"
1329,https://tribune.com.pk/story/2028980/2-moroccan-envoy-boosting-trade/,Moroccan envoy for boosting trade,Morocco and Pakistan need to enhance coordination with each other,"August 6, 2019"
1330,https://tribune.com.pk/story/2028976/2-pm-gives-directive-psm-revival-business-brief/,PM gives directive for PSM revival,The PM was apprised of the existing condition of the mill,"August 6, 2019"
1331,https://tribune.com.pk/story/2028975/2-rupee-strengthens-dollar-39/,Rupee strengthens against dollar,"Cumulatively, the rupee has depreciated almost 49% since December 2017","August 6, 2019"
1332,https://tribune.com.pk/story/2028967/2-government-allows-aluminium-scrap-import-industrial-use/,Government allows aluminium scrap import for industrial use,Company getting nod will produce aluminium ingots at its processing plant,"August 6, 2019"
1333,https://tribune.com.pk/story/2028953/2-country-needs-shift-towards-skill-based-training/,?Country needs to shift towards skill-based training?,Current IT and computer science courses are outdated,"August 6, 2019"
1334,https://tribune.com.pk/story/2028963/2-china-asks-britain-make-independent-choice-huawei/,China asks Britain to make independent choice on Huawei,"Says Huawei?s investment in Britain has surpassed 2b with jobs for over 10,000 people","August 6, 2019"
1335,https://tribune.com.pk/story/2028954/2-pakistan-turns-sri-lanka-dry-date-exports/,Pakistan turns to Sri Lanka for dry date exports,"Targets new market after India slapped heavy duties on dates import
","August 6, 2019"
1336,https://tribune.com.pk/story/2028971/2-revised-fta-china-silver-lining-pakistan/,Revised FTA with China ?silver lining? for Pakistan,Experts urge govt to boost export capacity to cater to Chinese markets,"August 6, 2019"
1337,https://tribune.com.pk/story/2028973/2-output-major-crops-falls-despite-surge-financing/,Output of major crops falls despite surge in financing,Farmers could not increase production due to water scarcity in FY19,"August 6, 2019"
1338,https://tribune.com.pk/story/2028965/2-imf-deal-overshadows-cpecs-ml-railway-project/,IMF deal overshadows CPEC?s ML-I railway project,Planning ministry unsure whether new loan deal can be inked with China,"August 6, 2019"
1339,https://tribune.com.pk/story/2028538/2-kse-plummets-685-points-pak-india-tensions-soar/,Market watch: KSE-100 dives as Pak-India tensions soar,"Benchmark index loses 485.61 points to settle at 31,180.80","August 5, 2019"
1340,https://tribune.com.pk/story/2028201/2-better-egypt-pakistan-still-bumpy-road-ahead/,"Better than Egypt, Pakistan still has bumpy road ahead",Comparison of economic indicators reveals Pakistan?s situation is not that grave,"August 5, 2019"
1341,https://tribune.com.pk/story/2028193/2-challenges-pakistan-oecd-convention/,Challenges for Pakistan under OECD convention,Most serious challenge is abuse of financial account information ,"August 5, 2019"
1342,https://tribune.com.pk/story/2028192/2-methane-hydrate-natural-gas-heir-apparent/,Methane hydrate - a natural gas heir apparent,"Hydrates in Pakistan largely reported to be offshore, far from traditional gas resources","August 5, 2019"
1343,https://tribune.com.pk/story/2028191/2-13th-imf-bailout-may-another-successful-failure/,13th IMF bailout may be another ?successful failure?,Loan package unlikely to put country?s economy on growth path,"August 5, 2019"
1344,https://tribune.com.pk/story/2027794/2-pakistan-get-13-million-euros-european-union/,Pakistan to get 13 million euros from European Union,"Public Financial Management Support Programme aims to ensure rule of law, good governance and poverty reduction","August 4, 2019"
1345,https://tribune.com.pk/story/2027575/2-google-compete-rivals/,Google to compete with rivals,In its latest proposal to ward off fresh EU antitrust penalties,"August 4, 2019"
1346,https://tribune.com.pk/story/2027574/2-apple-disallows-bitcoin-purchase/,Apple disallows Bitcoin purchase,With credit card being launched with Goldman Sachs Group Inc,"August 4, 2019"
1347,https://tribune.com.pk/story/2027541/2-trump-says-eu-auto-tariffs-never-off-table/,Trump says EU auto tariffs never off the table,Criticises the European bloc for its use of trade barriers,"August 4, 2019"
1348,https://tribune.com.pk/story/2027561/2-weekly-review-bears-keep-control-index-continues-lose-ground/,Weekly review: Bears keep control as index continues to lose ground,Benchmark index decreases 437 points amid lacklustre trading,"August 4, 2019"
1349,https://tribune.com.pk/story/2027558/2-pilots-hit-pia-violating-rules/,Pilots hit out at PIA for ?violating rules?,"Airline denies any violation, saying job assignments are in line with rules","August 4, 2019"
1350,https://tribune.com.pk/story/2027554/2-govt-turn-regulators-friendly-woo-investors/,Govt to turn regulators friendly to woo investors,"BOI will review existing regulatory regimes, submit recommendations
","August 4, 2019"
1351,https://tribune.com.pk/story/2027572/2-pakistan-loses-key-positions-wto-bodies/,Pakistan loses key positions at WTO bodies,Search for ambassador of global trade body continues as govt unable to finalise candidate,"August 4, 2019"
1352,https://tribune.com.pk/story/2027569/2-apbf-calls-economic-uplift-boosting-skills/,APBF calls for economic uplift by boosting skills,Official says more youth enters labour market than formal system can adjust,"August 4, 2019"
1353,https://tribune.com.pk/story/2027565/2-pakistan-seeks-korean-investment-cpec-projects/,Pakistan seeks Korean investment in CPEC projects,PM aide proposes exclusive economic zone for Korean companies,"August 4, 2019"
1354,https://tribune.com.pk/story/2027562/2-stock-market-fund-worth-rs20b-faces-hurdles/,Stock market fund worth Rs20b faces hurdles,Govt lacks capacity to issue sovereign guarantee under IMF loan conditions,"August 4, 2019"
1355,https://tribune.com.pk/story/2026929/2-furniture-makers-attend-us-expo/,Furniture-makers to attend US expo,Pakistani furniture exporters would avail the opportunity to study latest designs of products,"August 3, 2019"
1356,https://tribune.com.pk/story/2026926/2-rupee-stable-dollar-business-brief-3/,Rupee stable against dollar,"Cumulatively, the rupee has depreciated almost 49% since December 2017","August 3, 2019"
1357,https://tribune.com.pk/story/2026898/2-turkish-team-shows-interest-joint-ventures/,Turkish team shows interest in joint ventures,Delegation head says businessmen see ample opportunities in different sectors,"August 3, 2019"
1358,https://tribune.com.pk/story/2026901/2-c919-passenger-jet-track-debut-2021/,C919 passenger jet on track for debut in 2021,Four jets undergoing more intense test flights and static tests,"August 3, 2019"
1359,https://tribune.com.pk/story/2026919/2-govt-decides-turn-cdns-corporation/,Govt decides to turn CDNS into corporation,"New organisation will introduce paper-less bonds, provide banking services","August 3, 2019"
1360,https://tribune.com.pk/story/2026907/2-fbr-finalise-fixed-tax-regime-consultation/,FBR to finalise fixed tax regime after consultation,"Seeks proposals from chambers, trade bodies, general public","August 3, 2019"
1361,https://tribune.com.pk/story/2026913/2-oil-sales-drop-17-economy-slows/,Oil sales drop 17% as economy slows down,Total sales stand at 10.68m tons; power plants shift to RLNG,"August 3, 2019"
1362,https://tribune.com.pk/story/2026922/2-discrepancy-rs24b-found-tax-receipts/,Discrepancy of up to Rs24b found in tax receipts,Figure reported by FBR is different from cash deposited in treasury,"August 3, 2019"
1363,https://tribune.com.pk/story/2026912/2-govt-plans-field-survey-ascertain-wheat-stock/,Govt plans field survey to ascertain wheat stock,Move comes after rise in flour/bread prices apparently due to wheat scarcity,"August 3, 2019"
1364,https://tribune.com.pk/story/2026886/1-fbr-amends-rules-resident-pakistani/,FBR amends rules for ?resident Pakistani?,Top tax authority issues ?corrigendum to circular? to avoid possible litigations,"August 2, 2019"
1365,https://tribune.com.pk/story/2026781/2-market-watch-kse-100-loses-ground-close-rollover-week/,Market watch: KSE-100 loses ground after close of rollover week,"Benchmark index falls 172.7 points to settle at 31,666.41","August 2, 2019"
1366,https://tribune.com.pk/story/2026490/1-civil-servants-taste-change-take-home-pay/,Civil servants taste change in take-home pay,Increase in income tax liabilities dampens raise of 5-10% in salaries,"August 2, 2019"
1367,https://tribune.com.pk/story/2026268/2-rupee-strengthens-dollar-38/,Rupee strengthens against dollar,Rupee depreciated almost 49% since December 2017,"August 2, 2019"
1368,https://tribune.com.pk/story/2026252/2-first-hydel-generation-crosses-8000mw/,"In a first, hydel generation crosses 8,000MW",Quantum of hydel power share registers increase of about 600MW when compared with that of previous years,"August 2, 2019"
1369,https://tribune.com.pk/story/2026298/2-fbr-moves-bring-small-traders-tax-net/,FBR moves to bring small traders into tax net,Unveils drafts of simplified income tax returns to address concerns,"August 2, 2019"
1370,https://tribune.com.pk/story/2026246/2-pakistan-needs-carry-essential-reforms/,Pakistan needs to carry out essential reforms: Daban Sanchez,IMF official saysÿlack of consistent policies has sparked challenges,"August 2, 2019"
1371,https://tribune.com.pk/story/2026248/2-govt-introduce-fixed-tax-regime-small-traders/,Govt to introduce fixed tax regime for small traders,"Traders will not be required to collect CNIC copy on sale of over Rs50,000
","August 2, 2019"
1372,https://tribune.com.pk/story/2026266/2-pia-suffers-rs1-8tr-loss-past-11-years/,PIA suffers Rs1.8tr loss in past 11 years,"Management blames political interference, unjust re-routing of flights","August 2, 2019"
1373,https://tribune.com.pk/story/2026263/2-pak-suzuki-hikes-bike-alto-prices/,"Pak Suzuki hikes bike, Alto prices",Many people shifting to two-wheelers after increase in car prices,"August 2, 2019"
1374,https://tribune.com.pk/story/2026259/2-exchange-firms-given-free-hand-attract-remittances/,Exchange firms given free hand to attract remittances,They will focus on countries from where remittances stay low,"August 2, 2019"
1375,https://tribune.com.pk/story/2026253/2-inflation-skyrockets-68-month-high-10-3/,Inflation skyrockets to 68-month high at 10.3%,"CPI rises on back of surge in prices of housing, transport and food items","August 2, 2019"
1376,https://tribune.com.pk/story/2026099/2-foreign-exchange-sbp-reserves-jump-2-04-7-8b/,Foreign exchange: SBP reserves jump 2.04% to $7.8b,Increase attributed to official government of Pakistan inflows,"August 1, 2019"
1377,https://tribune.com.pk/story/2026085/2-market-watch-kse-100-sheds-99-points-political-instability/,Market watch: KSE-100 sheds 99 points over political instability,"Benchmark index falls 0.31% to settle at 31,839.11","August 1, 2019"
1378,https://tribune.com.pk/story/2026076/2-oil-drops-65-fed-outlook-ample-supply/,"Oil drops below $65 on Fed outlook, ample supply",Fall comes despite a bigger-than-expected decline in US inventories,"August 1, 2019"
1379,https://tribune.com.pk/story/2026018/2-lse-unveils-27b-takeover-financial-data-provider/,LSE unveils $27b takeover of financial data provider,Move marks major strategy shift to provide investors with a wider range of services,"August 1, 2019"
1380,https://tribune.com.pk/story/2025993/2-fed-cuts-interest-rates-signals-may-not-need/,"Fed cuts interest rates, signals it may not need to do more",US President Donald Trump says Powell 'let us down',"August 1, 2019"
1381,https://tribune.com.pk/story/2025469/2-rupee-strengthens-dollar-37/,Rupee strengthens against dollar,The rupee strengthened against the dollar at Rs159.75/160.25 in the inter-bank market,"August 1, 2019"
1382,https://tribune.com.pk/story/2025461/2-chinese-investors-assured-support/,Chinese investors assured of support,Gilani stressed that Pakistan was looking for long-term and mutually beneficial relationship with China,"August 1, 2019"
1383,https://tribune.com.pk/story/2025465/2-ifc-invest-2-5-million-boost-entrepreneurship/,IFC to invest $2.5 million to boost entrepreneurship,Aims to support tech-driven start-ups and spur economic growth,"August 1, 2019"
1384,https://tribune.com.pk/story/2025441/2-lpg-prices-increased-aug/,LPG prices increased for Aug,The regulator increased the LPG price by Rs19.11 for an 11.8kg cylinder for the month,"August 1, 2019"
1385,https://tribune.com.pk/story/2025456/2-private-sector-termed-engine-growth/,Private sector termed engine of growth,Minister seeks IFC?s help in enhancing private-sector investment,"August 1, 2019"
1386,https://tribune.com.pk/story/2025454/2-ipr-violation-costs-foreign-firms-rs757b-annually/,IPR violation costs foreign firms Rs757b annually,"OICCI says govt loses Rs240b in tax revenue due to IPR violation
","August 1, 2019"
1387,https://tribune.com.pk/story/2025468/2-ceramics-industry-verge-collapse/,Ceramics industry on verge of collapse,"Official points to imports from China, hike in energy prices as main reasons","August 1, 2019"
1388,https://tribune.com.pk/story/2025377/2-oil-prices-rise-fifth-day-us-stocks-decline/,Oil prices rise for fifth day after US stocks decline,Investors await widely expected cut in interest rates by Federal Reserve,"July 31, 2019"
